,rotten_tomatoes_link,movie_title,movie_info,critics_consensus,content_rating,genres,directors,authors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count
4905,m/cosmopolis,Cosmopolis,A 28-year-old billionaire (Robert Pattinson) senses his empire collapsing around him as he takes a limo ride across Manhattan to get a haircut from his father's old barber.,"Though some may find it cold and didactic, Cosmopolis benefits from David Cronenberg's precise direction, resulting in a psychologically complex adaptation of Don DeLillo's novel.",R,"Drama, Science Fiction & Fantasy",David Cronenberg,"David Cronenberg, Don DeLillo","Robert Pattinson, Jay Baruchel, Samantha Morton, Kevin Durand, Paul Giamatti, Juliette Binoche, K'Naan, Sarah Gadon, Mathieu Amalric, Emily Hampshire, Patricia McKenzie, Anna Hardwick, George Touliatos, Philip Nozuka",2012-08-17,2016-08-10,108.0,Entertainment One,Fresh,65.0,184.0,Spilled,31.0,37690.0,45,120,64
15365,m/the_lego_movie,The LEGO Movie,"Emmet (Chris Pratt), an ordinary LEGO figurine who always follows the rules, is mistakenly identified as the Special -- an extraordinary being and the key to saving the world. He finds himself drafted into a fellowship of strangers who are on a mission to stop an evil tyrant's (Will Ferrell) plans to conquer the world. Unfortunately for Emmet, he is hopelessly -- and hilariously -- unprepared for such a task, but he'll give it his all nonetheless.","Boasting beautiful animation, a charming voice cast, laugh-a-minute gags, and a surprisingly thoughtful story, The Lego Movie is colorful fun for all ages.",PG,"Action & Adventure, Animation, Comedy, Kids & Family","Phil Lord, Christopher Miller, Chris McKay","Dan Hageman, Roy Lee, Christopher Miller, Phil Lord","Chris Pratt, Elizabeth Banks, Will Arnett, Morgan Freeman, Will Ferrell, Charlie Day, Liam Neeson, Nick Offerman, Alison Brie, Jonah Hill, Channing Tatum, Craig Berry, Amanda Farinos, Keith Ferguson, Orville Forte, Dave Franco, Todd Hansen, Jake Johnson (XVI), Keegan-Michael Key, Kelly Lafferty, Chris McKay, Christopher Miller, Graham Miller, Doug Nicholas, Shaquille O'Neal, Chris Paluszek, Chris Romano, Jadon Sand, Cobie Smulders, Melissa Sturm, Jorma Taccone, Billy Dee Williams, Leiki Veskimets, David Burrows, Anthony Daniels",2014-02-07,2015-10-31,95.0,Warner Bros. Pictures,Certified-Fresh,96.0,250.0,Upright,87.0,222764.0,51,240,11
10677,m/mr_mom,Mr. Mom,"During the 1980s recession, automobile engineer Jack (Michael Keaton) is fired from his job. When his wife, Caroline (Teri Garr), finds a job before he does, they switch roles, placing him in the unfamiliar position of homemaker and caretaker to their three children. He embarks upon a series of misadventures, from navigating grocery store trips to playing poker games with housewives. Jack and Caroline must figure out the intricacies of their new roles while maintaining their relationship.",Mr. Mom makes up for its stereotype-driven premise with a sweet script and charming work from a well-matched cast led by Michael Keaton and Teri Garr.,PG,"Comedy, Drama",Stan Dragoti,"John Hughes, Norman Steinberg","Michael Keaton, Teri Garr, Martin Mull, Ann Jillian, Frederick Koehler, Taliesin Jaffe, Christopher Lloyd, Courtney White, Brittany White, Jeffrey Tambor, Tom Leopold, Thomas Leopold, Graham Jarvis, Carolyn Seymour, Michael Alaimo, Valri Bromfield, Charles Woolf, Miriam Flynn, Derek McGrath, Michael Ensign, Ken Olfson, Frank Birney, Hilary Beane, Edie McClurg, Patti Deutsch, Estelle Omens, Patty Dworkin, Bernadette Birkett, James Gallery, Tom Rayhall, Danny Mora, Maurice Sneed, Philip Simms, Bruce French, Henry Flores, Roger Menache, Dennis Landry, Lisa Freeman, Marley Simms, Kay Dingle, Robert Lussier, Ken Hixon, Jacque Lynn Colton, Gerry Black, Mandy Ingber, Lisa Blake Richards, John O'Leary, Gaye Kruger",1983-07-22,2016-06-07,91.0,Vestron Video,Fresh,82.0,22.0,Spilled,57.0,36772.0,1,18,4
3927,m/boxcar_bertha,Boxcar Bertha,"Martin Scorsese's second feature loosely adapts the autobiography of Bertha Thompson, portraying the adventures of the Depression-era criminal following the death of her father. Bertha (Barbara Hershey) joins union organizer ""Big"" Bill Shelly (David Carradine) in fighting anti-union forces after an unexpected murder drives them to a life of robbing trains. The atmospheric tale depicts their life on the lam, doing whatever is necessary to survive.","Too derivative of other Roger Corman crime pictures to stand out, Boxcar Bertha feels more like a training exercise for a fledgling Martin Scorsese than a fully formed picture in its own right.",R,"Action & Adventure, Classics, Drama, Mystery & Suspense",Martin Scorsese,"Joyce Corrington, John William Corrington, Joyce Hooper Corrington","Barbara Hershey, David Carradine, Barry Primus, Bernie Casey, John Carradine, Grahame Pratt, Harry Northrup, Ann Morell, Marianne Dole, Joe Reynolds, ""Chicken"" Holleman, David R. Osterhout, Victor Argo, Gayne Rescher, Martin Scorsese",1972-06-14,2017-04-03,89.0,MGM Home Entertainment,Rotten,52.0,23.0,Spilled,33.0,5444.0,4,12,11
1639,m/1192616-mister_lonely,Mister Lonely,"A Michael Jackson impersonator (Diego Luna) visits a commune where residents (Samantha Morton, Denis Lavant) imitate Marilyn Monroe, James Dean, the Three Stooges and others.","Less biting or offensive than Korine's earlier works, this frustratingly dull film still maintains the director's trademark odd beauty.",NR,"Art House & International, Comedy, Drama, Special Interest",Harmony Korine,"Harmony Korine, Avi Korine","Diego Luna, Samantha Morton, Denis Lavant, Joseph Morgan, James Fox, Werner Herzog, Anita Pallenberg, Rachel Simon, Leos Carax, Jason Pennycooke, Daniel Rovai, Mal Whiteley, Michael-Joel Stuart, Richard Strange, Melita Morgan, Esme Creed-Miles, David Blaine, Nigel Cooper, Walid Afkir, Britta Gartner",2007-05-22,2017-02-18,112.0,Dreamachine,Rotten,47.0,72.0,Spilled,57.0,4298.0,29,34,38
5699,m/down_to_you,Down to You,"College coeds in New York City, Al (Freddie Prinze Jr.), the son of a celebrity chef (Henry Winkler), and Imogen (Julia Stiles), a talented artist, become smitten the second they lay eyes on one another at a bar. However, the road to happiness is not a smooth one. Outside forces, including a predatory porn star (Selma Blair) who wants to lure Al into her bed, threaten to pull apart the young lovers before their romance has a chance to really flourish.","Down to You is ruined by a bland, by-the-numbers plot and an awful script.",PG-13,"Comedy, Romance",Kris Isacsson,Kris Isacsson,"Freddie Prinze Jr., Julia Stiles, Selma Blair, Shawn Hatosy, Ashton Kutcher, Henry Winkler, Zak Orth, Rosario Dawson, Susan Blommaert, Freddie Prinze, Lucie Arnaz, Lauren German, Zay Harding, Amanda Barfield, Chloe Hunter, Granger Green, Jed Rhein, Joseff Stevenson, Elizabeth Levin, Lola Glaudini, Robin Nance, Mary Wigmore, Caroline Ambrose, Adam Carolla, Jimmy Kimmel, Jason M. Bailey, Jennifer Albano, Chris Desmond, Susan J. Blommaert, Julian Caiazzo, Jerry Carreccio, Chloe Beardman, Frank Wood, Joanna Adler, Mimi Langeland, Elizabeth Page, Mark Blum, David Logan, Joanna Myers, Richard Galella, Michael J. Conti, Edmund Choi",2000-01-21,2016-10-08,92.0,Miramax,Rotten,3.0,59.0,Spilled,49.0,51511.0,17,2,57
11495,m/out_of_the_furnace,Out of the Furnace,"Steelworker Russell Baze (Christian Bale) works a dead-end job and holds tight to his sense of family, duty and loyalty. Rodney Baze (Casey Affleck), Russell's brother, returns home after serving in Iraq and, with his debts piling up, becomes entangled with a vicious crime lord (Woody Harrelson). Soon afterward, Rodney disappears mysteriously. The police fail to solve the case, so Russell -- feeling he has little left to lose -- puts his life on the line to bring his brother home.","While it may not make the most of its incredible cast, Out of the Furnace is still so packed with talent that it's hard to turn away.",R,Drama,Scott Cooper,Scott Cooper,"Christian Bale, Woody Harrelson, Casey Affleck, Zoe Saldana, Sam Shepard, Forest Whitaker, Willem Dafoe, Dendrie Taylor, Carl Ciarfalio, Nancy Mosser Bailey, Bingo O'Malley, Tom Bower, Bobby Wolfe, Charles David Richards, John Kleer, Boyd Holbrook, Corey Rieger, Jack Erdie, Gordon Michaels, Jason Greear, Elias Lemon, Tommy Lafitte, Angela Kauffman",2013-12-06,2014-03-11,116.0,Relativity Media,Rotten,54.0,196.0,Spilled,52.0,43760.0,50,105,91
7869,m/hope_springs_2012,Hope Springs,"Long-married couple Kay (Meryl Streep) and Arnold (Tommy Lee Jones) love each other, but after so many years together, Kay feels the need to spice things up and reconnect with her husband. Hearing of a renowned marriage counselor (Steve Carell) in the town of Great Hope Springs, Kay manages to persuade her stubborn mate to attend a retreat with her. As they shed their bedroom hang-ups, Kay and Arnold find that the real challenge is reigniting the spark that originally brought them together.","Led by a pair of mesmerizing performances from Meryl Streep and Tommy Lee Jones, Hope Springs offers filmgoers some grown-up laughs -- and a thoughtful look at mature relationships.",PG-13,"Comedy, Drama",David Frankel,Vanessa Taylor,"Meryl Streep, Tommy Lee Jones, Steve Carell, Ben Rappaport, Jean Smart, Marin Ireland, Patch Darragh, Brett Rice, Becky Ann Baker, Elisabeth Shue, Charles Techman, Daniel Flaherty, Damian Young, Mimi Rogers, Ann Harada, Jack Haley, Susan Misner, Rony Clanton, John Srednicki, Madeline Ruskin, Lee Cunningham, Paul Letersky, Rogina Bedell, Rogina Bedell-O'Brien, Stephen Lee Davis, Mark I. Graham",2012-08-08,2014-05-04,100.0,Sony Pictures,Certified-Fresh,75.0,174.0,Spilled,55.0,47024.0,51,131,43
13357,m/sisterhood_of_the_traveling_pants,The Sisterhood of the Traveling Pants,"Bridget (Blake Lively), Carmen (America Ferrera), Lena (Alexis Bledel) and Tibby (Amber Tamblyn) are best friends living in Maryland. After many summers together, the four are finally going their separate ways for a few months: while Bridget heads to Mexico, and Lena visits family in Greece, Carmen and Tibby stay closer to home. No matter where they are, they are connected by a pair of jeans that they take turns sharing -- pants that fit all four girls and exemplify their tight bond.","This adaptation of a beloved novel charms with its heartwarming tale of friendship and young adulthood; realistic portrayals of the lives of teenage girls lend the comedy-drama sincerity, and may capture hearts outside the female-centric demographic.",PG,"Comedy, Drama",Ken Kwapis,"Delia Ephron, Elizabeth Chandler","Amber Tamblyn, Alexis Bledel, America Ferrera, Blake Lively, Jenna Boyd, Bradley Whitford, Nancy Travis, Rachel Ticotin, Mike Vogel, Michael Rady, Leonardo Nam, Maria Konstandarou, George Touliatos, Kyle Schmid, Erica Hubbard, Emily Tennant, Jacqueline Stewart, Sarah-Jane Redmond, Ernie Lively, Kendall Cross, Kristie Marsden, Patricia Mayan Salazar, Patricia Drake",2005-06-01,2008-12-01,120.0,Warner Bros. Pictures,Certified-Fresh,77.0,134.0,Upright,78.0,271952.0,35,103,31
14759,m/the_conspirator,The Conspirator,"Following the assassination of President Lincoln, seven men and one woman are arrested and charged with conspiring to kill Lincoln, the vice president and the secretary of state. Lawyer Frederick Aiken (James McAvoy) reluctantly agrees to defend the lone woman, Mary Surratt (Robin Wright), who owns a boarding house where John Wilkes Booth and others met to plan their crimes. Aiken realizes that Mary may be innocent and being used as bait to capture her son, a suspect who is still at large.","The Conspirator is well cast and tells a worthy story, but many viewers will lack the patience for Redford's deliberate, stagebound approach.",PG-13,Drama,Robert Redford,"James Solomon, James D. Solomon","James McAvoy, Tom Wilkinson, Evan Rachel Wood, Kevin Kline, Alexis Bledel, Justin Long, Danny Huston, Colm Meaney, Robin Wright, James Badge Dale, Johnny Simmons, Toby Kebbell, Jonathan Groff, Stephen Root",2011-04-15,2016-10-11,121.0,Roadside Attractions,Rotten,55.0,170.0,Upright,61.0,21200.0,48,94,76
15077,m/the_great_train_robbery_1979,The Great Train Robbery,"Edward Pierce (Sean Connery) is a master thief of the Victorian Era who's never found a heist he couldn't pull off. For his next criminal operation, he plans something that has never been done before: to rob a moving train. Working with a master safecracker (Donald Sutherland) and a seductive woman (Lesley-Anne Down), Pierce devises an incredibly complex plan to break into the train's safe and steal the thousands of dollars' worth of gold that are contained within.","Laboriously paced and overly talky, The Great Train Robbery nevertheless pulls off a thrillingly staged finale anchored by winning performances from Donald Sutherland and Sean Connery.",PG,"Action & Adventure, Comedy, Drama, Mystery & Suspense",Michael Crichton,Michael Crichton,"Sean Connery, Lesley-Anne Down, Donald Sutherland, Alan Webb, Malcolm Terris, Robert Lang, Michael Elphick, Wayne Sleep, Pamela Salem, Gabrielle Lloyd, George Downing, John Bett, Janine Duvitski, Brooke Adams, James Cossins, Peter Benson, Clive Swift, André Morell, Brian Glover, Peter Butterworth, Patrick Barr, Agnes Bernelle, Brian de Salvo, Joe Cahill, Michael Muldoon, Derry Power, Susan Hallinan, John Dunne, Cecil Nash, Donald Churchill, Oliver Smith, Jenny Till, John Altman, Paul Kernber, Paul Kember, Geoff Ferris, Craig Stokes, Noel Johnson, Donald Hewlett, Hubert Rees",1979-02-02,2016-10-01,111.0,MGM,Fresh,73.0,26.0,Upright,68.0,7995.0,4,19,7
13761,m/stake_land,Stake Land,"After a plague turns America into a realm of vampires, a hunter (Nick Damici) of the depraved creatures travels cross-country with an orphan (Connor Paolo) he rescued, searching for a safe haven.","Though the genre is well worn at this point, director Jim Mickle focuses on strong characterization and eerie atmosphere to craft an effective apocalyptic vampire chiller that also manages to pack a mean punch.",R,Horror,Jim Mickle,"Jim Mickle, Nick Damici","Connor Paolo, Nick Damici, Kelly McGillis, Michael Cerveris, Danielle Harris, Sean Nelson, Bonnie Dennison, Greg Jones, Traci Hovel, Tim House, Stuart Rudin, Adam Scarimbolo, Larry Fessenden, Chance Kelly, Adam Folk, Jean Brassard, Lou Sumrall, Vonia Arslanian, Phyllis Bash",2011-04-22,2016-10-05,96.0,IFC,Certified-Fresh,74.0,65.0,Upright,62.0,8172.0,21,48,17
11858,m/piranhas,Piranhas (La paranza dei bambini),"Six 15-year-old boys deal drugs and use assault rifles to rule their neighborhood in Naples, interested only in making money, wearing designer clothes and surviving in a world where they believe they have no future.",Piranhas fails to be anything more than another run-of-the-mill gangster drama.,NR,"Drama, Mystery & Suspense",Claudio Giovannesi,"Roberto Saviano, Maurizio Braucci, Claudio Giovannesi","Francesco Di Napoli, Artem Tkachuk, Alfredo Turitto, Ciro Vecchione, Ciro Pellecchia, Mattia Piano Del Balzo, Viviana Aprea, Valentina Vannino, Pasquale Marotta, Luca Nacarlo, Carmine Pizzo, Aniello Arena, Roberto Carrano, Adam Jendoubi, Renato Carpentieri",2019-08-02,2019-12-06,111.0,Palomar Films,Rotten,58.0,33.0,Spilled,55.0,20.0,11,19,14
16015,m/the_we_and_the_i,The We and the I,"Several teenagers ride the same bus route, however their relationships change on the last day of school.","Michel Gondry's whimsical dramedy is occasionally unfocused, but it's still an imaginative and poignant take on the emotional complexities of young people.",NR,"Comedy, Drama, Science Fiction & Fantasy",Michel Gondry,"Michel Gondry, Jeffrey Grimshaw, Paul Proch, Jeff Grimshaw","Michael Brodie, Teresa Lynn Eyet, Laidychen Carrasco, Raymond Delgado, Jonathan Ortiz, Jonathan Worrell, Alex Barrios, Meghan ""Niomi"" Murphy, Chenkon II Carrasco, Jacobchen Carrasco, Konchen Carrasco, Raymond Rios, Kenny Quinonez, Amanda Mercado, Manuel ""Little Speed"" Rivera, Jillian Rice, Chantelle-Lisa Davis, Brandon Diaz, Luis Figueroa, Marlene Perez, Patricia Persaud, Carolina Noboa, Esmeralda Herrera, Justin ""Sam"" McMillan, Elijah Canada, Shade Blanch, Marie E. Raphael, Alexis Davila, Kendrick Martinez, Patricia Collazo, Linda Collazo, Evonny Escoto, Nicole Janine, Darius Davis, Omar Mualimmak, Hector Maldonado, Mia Lobo",2013-03-08,2016-11-17,103.0,Paladin Films,Fresh,70.0,43.0,Spilled,48.0,1201.0,15,30,13
